,p_chlr_baseline
1877,7.16491
1878,10.4865
1879,16.2669
1880,18.8504
1881,19.7509
1882,19.5363
1883,19.4943
1884,20.2608
1885,21.1933
1886,20.5529
1887,18.373
1888,15.1205
1889,12.6758
1890,11.365
1891,10.8249
1892,9.01182
1893,7.94555
1894,7.52591
1895,7.36654
1896,7.2999
1897,7.25336
1898,7.21883
1899,7.19923
1900,7.20207
1901,7.36648
1902,11.5487
1903,17.694
1904,20.2217
1905,21.1881
1906,20.7979
1907,20.8678
1908,21.9333
1909,22.8693
1910,21.5659
1911,19.5478
1912,16.1114
1913,13.5093
1914,11.9123
1915,11.2709
1916,9.4333
1917,8.18431
1918,7.69471
1919,7.52737
1920,7.4539
1921,7.40036
1922,7.355
1923,7.31372
1924,7.27632
1925,7.49956
1926,12.2471
1927,18.5128
1928,21.2049
1929,22.1802
1930,21.4157
1931,21.6489
1932,22.7643
1933,23.8106
1934,22.5355
1935,20.1657
1936,16.7726
1937,14.0811
1938,12.3134
1939,11.6438
1940,9.81194
1941,8.36359
1942,7.77738
1943,7.59333
1944,8.35375
1945,7.15344
1946,7.25777
1947,8.02549
1948,6.88287
1949,7.31356
1950,10.9046
1951,12.905
1952,13.5017
1953,13.8186
1954,13.7609
1955,13.9236
1956,16.7563
1957,15.5144
1958,14.4336
1959,13.9647
1960,11.8808
1961,8.19185
1962,6.77182
1963,6.74454
1964,6.85358
1965,6.88616
1966,6.95885
1967,6.96639
1968,6.95521
1969,6.95135
1970,6.94919
1971,6.94733
1972,6.94584
1973,6.94538
1974,7.9174
1975,8.0253
1976,7.85737
1977,8.19612
1978,8.40884
1979,8.23702
1980,7.59283
1981,0.0
1982,0.0
1983,13.7264
1984,7.48117
1985,7.73696
1986,7.3007
1987,7.02545
1988,7.23754
1989,7.48086
1990,7.54425
1991,7.17568
1992,7.39195
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,15.6435
1999,8.13661
2000,8.14221
2001,8.42718
2002,7.8913
2003,8.609
2004,7.71998
2005,7.62941
2006,7.2575
2007,7.3712
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,15.3279
2018,6.75764
2019,6.76533
2020,6.9026
2021,6.89283
2022,7.8434
2023,8.58212
2024,8.99185
2025,9.26751
2026,9.26465
2027,9.29711
2028,9.60455
2029,10.1138
2030,10.4687
2031,10.1572
2032,8.9547
2033,8.03359
2034,7.13049
2035,6.88616
2036,6.88616
2037,6.88616
2038,6.88616
2039,6.88616
2040,6.88616
2041,6.88616
2042,6.88616
2043,6.88616
2044,6.89381
2045,6.90286
2046,8.39401
2047,9.44158
2048,9.87225
2049,10.119
2050,10.0829
2051,10.1047
2052,10.4403
2053,11.0017
2054,11.9998
2055,10.9422
2056,9.58727
2057,8.40787
2058,7.25568
2059,6.88616
2060,6.89133
2061,6.89324
2062,6.89391
2063,6.89454
2064,6.89509
2065,6.89563
2066,6.89616
2067,6.89665
2068,6.90159
2069,6.91213
2070,8.7878
2071,9.9455
2072,10.3803
2073,10.6407
2074,10.7778
2075,10.5791
2076,11.1047
2077,11.2172
2078,11.8987
2079,11.5832
2080,10.0245
2081,8.82605
2082,7.58528
2083,7.207
2084,7.23668
2085,6.88297
2086,7.00216
2087,6.85517
2088,6.82942
2089,6.91307
2090,6.79828
2091,7.96879
2092,0.0
2093,11.2775
2094,8.76131
2095,10.2809
2096,10.4863
2097,11.3586
2098,11.1361
2099,10.5055
2100,11.1533
2101,11.4514
2102,11.7109
2103,11.2937
2104,10.0794
2105,7.74466
2106,6.93843
2107,6.88616
2108,6.88616
2109,6.89795
2110,6.90294
2111,6.90367
2112,6.90406
2113,6.90428
2114,6.90441
2115,6.9045
2116,6.90637
2117,6.94121
2118,9.29609
2119,10.461
2120,10.8462
2121,11.113
2122,11.0513
2123,11.4807
2124,12.0692
2125,13.1476
2126,13.9876
2127,12.8722
2128,10.9087
2129,7.30731
2130,0.0
2131,0.0
2132,13.5755
2133,6.80319
2134,6.91116
2135,6.90167
2136,6.8962
2137,6.89454
2138,6.89353
2139,6.89293
2140,6.89274
2141,6.88783
2142,7.63367
2143,7.70095
2144,7.78528
2145,8.62128
2146,8.32581
2147,8.19654
2148,7.58253
2149,7.67741
2150,7.12498
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,15.3773
2160,6.88616
2161,6.88616
2162,6.88616
2163,6.88616
2164,6.88864
2165,6.88727
2166,7.3647
2167,7.63876
2168,8.43926
2169,8.13985
2170,8.69846
2171,8.4532
2172,7.75383
2173,7.66532
2174,7.70175
2175,7.51271
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,15.336
2189,6.88698
2190,8.56837
2191,9.87545
2192,9.91954
2193,11.0937
2194,10.6342
2195,9.24614
2196,9.53514
2197,10.3749
2198,10.6671
2199,10.1779
2200,8.60172
2201,7.18694
2202,6.88616
2203,6.88616
2204,6.88891
2205,6.88837
2206,6.88784
2207,6.88814
2208,6.88873
2209,6.88947
2210,6.89025
2211,6.89907
2212,6.89021
2213,6.90116
2214,8.71627
2215,9.65997
2216,10.0182
2217,10.2661
2218,10.2317
2219,10.2429
2220,10.9594
2221,11.8045
2222,11.8334
2223,11.5623
2224,10.3287
2225,7.38055
2226,0.0
2227,0.0
2228,0.0
2229,15.2653
2230,6.84224
2231,6.88616
2232,6.88616
2233,6.89429
2234,6.88895
2235,6.89564
2236,6.89008
2237,6.88639
2238,9.01854
2239,10.205
2240,11.0196
2241,11.093
2242,10.171
2243,10.6667
2244,10.9583
2245,11.4749
2246,11.766
2247,11.399
2248,10.0403
2249,8.86917
2250,7.3262
2251,6.89016
2252,6.8981
2253,6.90046
2254,6.90112
2255,6.90157
2256,6.90186
2257,6.90207
2258,6.90239
2259,6.90273
2260,6.90902
2261,6.93677
2262,9.10295
2263,10.2515
2264,10.5924
2265,10.79
2266,10.7037
2267,10.6901
2268,10.9818
2269,11.4891
2270,11.7865
2271,11.434
2272,10.0847
2273,8.93
2274,7.34299
2275,6.89008
2276,6.8982
2277,6.90078
2278,6.90151
2279,6.90207
2280,6.90236
2281,6.90687
2282,6.90424
2283,6.90309
2284,6.92404
2285,6.94588
2286,9.19137
2287,10.3322
2288,10.6613
2289,10.8769
2290,10.7968
2291,10.7751
2292,11.0679
2293,11.5762
2294,11.8818
2295,11.4922
2296,10.132
2297,8.97794
2298,7.35521
2299,6.91327
2300,6.89545
2301,6.88616
2302,6.89293
2303,6.89015
2304,6.88801
2305,6.88732
2306,6.88707
2307,6.8869
2308,6.88671
2309,6.88673
2310,7.58371
2311,7.63203
2312,7.50768
2313,8.08978
2314,7.94005
2315,7.55076
2316,7.36949
2317,7.48056
2318,7.11423
2319,7.32845
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,15.2544
2326,6.88367
2327,6.88616
2328,6.89327
2329,6.89114
2330,6.88703
2331,6.88616
2332,6.88616
2333,6.88616
2334,7.33595
2335,7.38833
2336,7.73657
2337,7.97992
2338,7.4137
2339,7.39748
2340,7.11942
2341,0.0
2342,0.0
2343,14.0182
2344,7.38411
2345,7.18955
2346,7.02392
2347,7.17776
2348,6.99674
2349,0.0
2350,11.1551
2351,6.9406
2352,6.9406
2353,0.0
2354,11.2955
2355,7.12061
2356,6.9406
2357,7.14897
2358,9.16164
2359,11.7333
2360,14.1695
2361,15.3723
2362,15.4001
2363,15.4748
2364,18.3744
2365,19.5696
2366,19.3311
2367,17.4423
2368,12.6919
2369,9.97677
2370,8.69578
2371,8.29676
2372,7.44701
2373,0.0
2374,11.0883
2375,6.88616
2376,6.88616
2377,6.88616
2378,7.0907
2379,7.14675
2380,6.9532
2381,6.88677
2382,10.2076
2383,15.5409
2384,18.9455
2385,20.264
2386,21.1569
2387,23.8945
2388,28.8018
2389,30.7316
2390,30.9046
2391,25.3965
2392,19.6139
2393,13.5465
2394,10.6674
2395,10.2448
2396,8.80358
2397,7.21962
2398,6.75105
2399,6.88616
2400,6.88616
2401,6.88616
2402,6.88616
2403,6.88616
2404,6.88616
2405,6.88616
2406,12.3405
2407,19.1316
2408,23.1156
2409,24.0753
2410,23.6687
2411,24.2354
2412,27.4736
2413,28.0179
2414,26.9064
2415,21.9187
2416,18.193
2417,14.0255
2418,12.1439
2419,11.3551
2420,9.4015
2421,7.64504
2422,7.13696
2423,7.0339
2424,6.99058
2425,6.95939
2426,6.93358
2427,6.91028
2428,6.89083
2429,7.00475
2430,13.3793
2431,20.9578
2432,24.2222
2433,25.1752
2434,24.0055
2435,24.5461
2436,25.2756
2437,25.784
2438,24.2029
2439,21.3088
2440,18.0292
2441,14.9244
2442,12.7432
2443,12.0062
2444,9.79696
2445,8.5363
2446,7.48498
2447,7.1963
2448,7.14885
2449,6.90675
2450,7.05671
2451,6.82395
2452,6.97802
2453,7.70755
2454,14.5829
2455,22.3451
2456,25.0803
2457,25.6265
2458,25.1466
2459,25.467
2460,29.5906
2461,29.4796
2462,30.6856
2463,25.2046
2464,19.3743
2465,15.8444
2466,13.2541
2467,12.5674
2468,9.71713
2469,8.53487
2470,7.43825
2471,6.88771
2472,6.82365
2473,7.28739
2474,7.18083
2475,7.36454
2476,7.41609
2477,7.35555
2478,10.3495
2479,11.0329
2480,11.1824
2481,10.6277
2482,11.4467
2483,10.5068
2484,0.0
2485,15.4899
2486,9.50233
2487,8.88541
2488,9.00338
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,16.4315
2499,7.49077
2500,0.0
2501,0.0
2502,15.1085
2503,9.89044
2504,9.90666
2505,9.03231
2506,8.2127
2507,8.55042
2508,7.5983
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,15.8377
2520,6.96846
2521,6.79832
2522,7.11612
2523,6.96846
2524,6.97869
2525,6.97196
2526,9.7459
2527,15.7213
2528,18.8297
2529,20.6779
2530,21.0242
2531,22.1729
2532,27.5227
2533,30.5823
2534,27.9971
2535,24.1218
2536,18.0692
2537,13.7138
2538,11.6281
2539,10.9296
2540,8.85885
2541,7.29058
2542,6.90643
2543,0.0
2544,11.1361
2545,6.86475
2546,6.79832
2547,6.94833
2548,6.9979
2549,6.74454
2550,13.0641
2551,19.8485
2552,24.5932
2553,27.9412
2554,27.2149
2555,28.6446
2556,36.5667
2557,38.4939
2558,38.404
2559,32.5765
2560,24.158
2561,17.4854
2562,12.9844
2563,11.5843
2564,9.19934
2565,7.41608
2566,7.06273
2567,6.93101
2568,7.06874
2569,7.03573
2570,0.0
2571,11.3907
2572,6.77084
2573,7.62131
2574,18.4989
2575,33.2102
2576,36.2263
2577,39.0285
2578,40.4384
2579,43.2706
2580,52.9946
2581,57.1192
2582,62.7395
2583,57.4694
2584,43.2246
2585,27.3705
2586,19.8558
2587,16.4432
2588,13.385
2589,8.98068
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,16.6441
2598,18.0524
2599,35.324
2600,38.9451
2601,42.1408
2602,38.2526
2603,38.8858
2604,46.4215
2605,45.6571
2606,44.4442
2607,37.5773
2608,27.4141
2609,20.4231
2610,14.7954
2611,13.6152
2612,10.5632
2613,9.14556
2614,7.03683
2615,7.22846
2616,7.17772
2617,7.13973
2618,7.10689
2619,7.07654
2620,7.04889
2621,8.04677
2622,16.8688
2623,28.3759
2624,30.5587
2625,32.0243
2626,32.2891
2627,34.7511
2628,39.2159
2629,40.5616
2630,40.0998
2631,33.8224
2632,25.2756
2633,19.7056
2634,14.7354
2635,12.8079
2636,11.3258
2637,8.32056
2638,7.02329
2639,7.2266
2640,7.16354
2641,7.11676
2642,7.08304
2643,7.05284
2644,7.02114
2645,6.99339
2646,10.6123
2647,11.8846
2648,12.1088
2649,11.4908
2650,11.6482
2651,11.1185
2652,9.31703
2653,8.97338
2654,8.78596
2655,7.86232
2656,7.37461
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,15.2609
2663,6.85822
2664,6.88616
2665,6.88616
2666,6.88616
2667,6.88616
2668,6.88616
2669,6.88616
2670,8.14398
2671,8.94295
2672,9.08552
2673,9.031
2674,9.33693
2675,8.80599
2676,8.39509
2677,7.7289
2678,7.74771
2679,7.76458
2680,0.0
2681,11.8091
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,15.298
2694,11.8193
2695,23.2794
2696,32.6705
2697,36.0214
2698,31.4206
2699,33.4952
2700,44.3684
2701,46.6156
2702,47.9336
2703,42.548
2704,28.4591
2705,18.4841
2706,13.0333
2707,11.997
2708,9.33403
2709,8.193
2710,0.0
2711,11.8008
2712,7.37323
2713,7.2575
2714,7.3712
2715,7.4055
2716,0.0
2717,12.1958
2718,24.0569
2719,50.3238
2720,56.4365
2721,56.4043
2722,49.1301
2723,56.1794
2724,75.8519
2725,71.5079
2726,74.1288
2727,43.1906
2728,30.5809
2729,19.6406
2730,15.0314
2731,13.7807
2732,9.07073
2733,8.11208
2734,6.92765
2735,6.97267
2736,7.10802
2737,7.07465
2738,7.46947
2739,0.0
2740,11.1283
2741,6.8361
2742,15.5118
2743,24.0865
2744,27.1955
2745,27.89
2746,26.6334
2747,27.1729
2748,29.4491
2749,30.0178
2750,28.6925
2751,24.7132
2752,20.0709
2753,16.7241
2754,13.6317
2755,12.6714
2756,10.8818
2757,8.58637
2758,7.31994
2759,7.20083
2760,7.15324
2761,7.32745
2762,7.1172
2763,7.30018
2764,7.30488
2765,8.00312
2766,16.1924
2767,27.1567
2768,36.8326
2769,39.3106
2770,41.792
2771,49.9415
2772,69.7605
2773,65.4638
2774,68.8888
2775,55.6879
2776,34.8016
2777,23.7733
2778,16.2294
2779,15.4651
2780,11.4304
2781,9.60983
2782,7.72324
2783,7.47253
2784,0.0
2785,0.0
2786,14.1851
2787,7.08629
2788,7.36008
2789,8.14953
2790,15.6625
2791,25.2829
2792,28.1135
2793,29.7074
2794,29.0563
2795,28.9708
2796,30.8565
2797,31.4759
2798,29.7551
2799,26.8954
2800,21.0017
2801,17.6622
2802,14.0603
2803,12.8447
2804,10.9834
2805,8.78916
2806,7.52104
2807,7.21828
2808,7.15533
2809,7.11016
2810,7.07432
2811,7.04284
2812,7.01359
2813,7.39327
2814,10.1414
2815,10.2757
2816,9.80052
2817,9.5797
2818,9.38906
2819,9.21475
2820,7.87597
2821,7.87468
2822,7.97671
2823,7.48153
2824,7.89514
2825,7.99554
2826,7.16072
2827,6.92517
2828,6.95186
2829,6.95984
2830,6.96134
2831,6.96052
2832,6.95898
2833,6.9571
2834,7.37058
2835,7.21758
2836,6.82647
2837,6.79744
2838,7.55149
2839,7.80319
2840,7.67258
2841,7.60918
2842,7.76513
2843,7.54116
2844,7.1099
2845,7.58241
2846,7.43948
2847,7.14495
2848,7.12732
2849,7.29677
2850,6.90839
2851,6.8262
2852,0.0
2853,11.0242
2854,6.75704
2855,6.88616
2856,6.88616
2857,6.88616
2858,6.88616
2859,6.88616
2860,6.89315
2861,6.91607
2862,9.15402
2863,14.479
2864,17.1412
2865,18.1268
2866,18.0222
2867,18.0951
2868,18.885
2869,19.8646
2870,19.4968
2871,17.3465
2872,14.174
2873,11.8403
2874,10.775
2875,9.60074
2876,8.34444
2877,7.57064
2878,7.25387
2879,7.17676
2880,7.78192
2881,7.64802
2882,7.91437
2883,7.78649
2884,7.23686
2885,7.17568
2886,12.8907
2887,20.1369
2888,23.0356
2889,25.1642
2890,23.2283
2891,24.3787
2892,25.8832
2893,26.0811
2894,26.646
2895,23.5399
2896,17.2278
2897,14.1589
2898,11.9273
2899,11.3862
2900,8.97162
2901,7.44575
2902,7.14671
2903,7.04457
2904,7.00232
2905,7.34321
2906,7.38567
2907,7.32009
2908,7.00358
2909,7.02163
2910,12.9684
2911,20.13
2912,23.1975
2913,24.6358
2914,24.8049
2915,25.8902
2916,29.991
2917,31.5721
2918,31.4206
2919,26.1906
2920,20.8608
2921,16.0866
2922,11.7449
2923,11.5235
2924,9.44223
2925,7.78965
2926,7.28294
2927,7.17896
2928,7.1341
2929,7.10049
2930,7.0716
2931,7.04283
2932,7.01638
2933,7.13049
2934,14.1464
2935,22.8123
2936,29.0466
2937,33.8923
2938,30.6618
2939,32.4467
2940,39.4245
2941,41.5214
2942,41.4025
2943,35.4596
2944,24.8361
2945,19.3918
2946,12.5031
2947,12.5374
2948,10.2861
2949,8.46576
2950,7.38919
2951,7.06567
2952,7.19568
2953,7.16199
2954,7.13028
2955,7.30837
2956,7.10113
2957,8.73772
2958,20.24
2959,32.2502
2960,39.4964
2961,43.9431
2962,44.6579
2963,47.9334
2964,60.8736
2965,65.3408
2966,64.3889
2967,57.7222
2968,41.3169
2969,27.7271
2970,19.9171
2971,17.1857
2972,12.9043
2973,9.60549
2974,0.0
2975,0.0
2976,0.0
2977,16.7085
2978,0.0
2979,12.1391
2980,7.62115
2981,7.99211
2982,12.8718
2983,14.5303
2984,14.4798
2985,15.5851
2986,15.1465
2987,13.7961
2988,9.83123
2989,11.0781
2990,9.71129
2991,10.8821
2992,10.0035
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,21.2054
3007,13.9316
3008,14.6108
3009,15.9717
3010,16.538
3011,16.083
3012,12.8869
3013,12.5973
3014,12.1196
3015,12.8286
3016,13.8764
3017,11.2699
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,25.6261
3031,34.432
3032,41.0107
3033,44.2394
3034,39.0851
3035,41.5399
3036,51.2914
3037,57.9093
3038,56.7419
3039,46.7308
3040,31.8959
3041,22.4203
3042,14.0859
3043,12.3601
3044,10.4297
3045,7.75947
3046,7.0645
3047,6.91462
3048,0.0
3049,0.0
3050,13.6273
3051,6.78966
3052,7.12061
3053,7.4279
3054,17.2712
3055,29.6726
3056,35.968
3057,39.5894
3058,35.8947
3059,36.8586
3060,40.7706
3061,41.6779
3062,41.297
3063,37.0136
3064,27.5369
3065,20.3629
3066,14.3993
3067,13.1996
3068,11.2364
3069,8.50028
3070,7.54456
3071,7.43748
3072,6.99839
3073,7.26933
3074,7.26704
3075,7.03061
3076,6.97873
3077,9.06983
3078,20.8549
3079,36.1905
3080,43.1716
3081,48.7727
3082,42.332
3083,43.6392
3084,52.214
3085,53.0327
3086,53.0748
3087,46.0893
3088,31.1754
3089,21.8363
3090,15.4813
3091,13.4245
3092,12.0674
3093,9.07581
3094,7.48791
3095,7.28526
3096,7.41924
3097,7.38359
3098,7.56566
3099,7.57323
3100,7.1521
3101,8.43714
3102,24.3622
3103,41.367
3104,47.9096
3105,51.055
3106,46.2257
3107,47.6089
3108,61.2854
3109,61.889
3110,60.1245
3111,50.7865
3112,38.2884
3113,24.4404
3114,16.6503
3115,14.2146
3116,11.936
3117,10.4067
3118,8.12018
3119,0.0
3120,11.723
3121,0.0
3122,12.015
3123,7.78383
3124,7.33642
3125,9.36825
3126,29.5447
3127,48.3092
3128,56.4662
3129,65.1478
3130,55.9104
3131,56.7498
3132,69.713
3133,69.751
3134,62.3875
3135,52.5711
3136,37.5193
3137,23.0093
3138,17.1759
3139,15.339
3140,13.2802
3141,10.7976
3142,0.0
3143,0.0
3144,15.4506
3145,0.0
3146,0.0
3147,14.9859
3148,7.53155
3149,7.8854
3150,14.0249
3151,14.6948
3152,14.8947
3153,14.284
3154,14.1896
3155,14.3686
3156,9.85778
3157,10.3007
3158,10.9315
3159,8.37559
3160,0.0
3161,14.815
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,15.9636
3173,7.69589
3174,12.0828
3175,13.0298
3176,13.6066
3177,14.9256
3178,15.1297
3179,15.4202
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,16.0997
3192,7.75056
3193,7.22365
3194,7.5597
3195,0.0
3196,11.6154
3197,7.20185
3198,19.8207
3199,40.1468
3200,47.3024
3201,49.3899
3202,39.5588
3203,44.3308
3204,51.5537
3205,52.5506
3206,51.9491
3207,45.7386
3208,31.2141
3209,18.9503
3210,14.1348
3211,13.1691
3212,9.58402
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,16.0899
3218,7.26086
3219,7.12869
3220,7.09395
3221,0.0
3222,39.4777
3223,51.0836
3224,55.2831
3225,53.0486
3226,50.9906
3227,54.4177
3228,62.6027
3229,56.4916
3230,60.0118
3231,49.0704
3232,31.2298
3233,20.0944
3234,15.4555
3235,14.3724
3236,11.0389
3237,8.22584
3238,8.06228
3239,7.94321
3240,7.69049
3241,7.87523
3242,0.0
3243,12.3796
3244,0.0
3245,13.3049
3246,42.8766
3247,65.8494
3248,71.4479
3249,65.5709
3250,57.004
3251,60.1901
3252,77.6482
3253,76.0807
3254,74.9195
3255,63.5375
3256,45.3246
3257,30.9071
3258,20.3556
3259,17.2724
3260,13.8214
3261,11.0885
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,17.634
3270,36.6956
3271,44.8236
3272,46.7568
3273,46.2948
3274,40.1758
3275,38.2344
3276,44.2754
3277,44.2978
3278,40.3354
3279,36.1742
3280,26.0451
3281,21.0039
3282,15.3782
3283,14.0127
3284,12.0543
3285,9.31757
3286,7.75064
3287,7.57171
3288,7.30635
3289,7.0281
3290,7.56887
3291,7.5683
3292,7.14437
3293,8.66874
3294,20.2717
3295,37.6511
3296,45.3545
3297,51.4472
3298,44.4485
3299,44.7789
3300,50.7141
3301,51.1044
3302,50.4189
3303,43.3036
3304,30.9229
3305,21.5604
3306,15.9028
3307,14.2118
3308,11.8897
3309,9.24009
3310,7.84516
3311,7.44636
3312,7.34872
3313,7.48247
3314,7.22856
3315,7.16566
3316,7.3181
3317,7.29109
3318,11.8669
3319,12.5984
3320,11.399
3321,11.8002
3322,11.7652
3323,10.9836
3324,8.93654
3325,8.15617
3326,7.74469
3327,8.23025
3328,8.02184
3329,7.78087
3330,7.16136
3331,7.03053
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,15.3301
3339,6.88616
3340,6.88616
3341,7.09268
3342,9.3018
3343,9.65914
3344,9.89174
3345,9.15101
3346,9.16584
3347,8.70696
3348,0.0
3349,0.0
3350,0.0
3351,17.0431
3352,7.76956
3353,7.23649
3354,7.17233
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,15.8643
3361,7.2974
3362,0.0
3363,0.0
3364,0.0
3365,16.2471
3366,13.7088
3367,23.1479
3368,29.9128
3369,36.9075
3370,31.7115
3371,31.1035
3372,39.1018
3373,42.2346
3374,38.9023
3375,31.1015
3376,20.899
3377,15.8297
3378,12.5133
3379,11.5931
3380,9.69892
3381,7.81432
3382,7.12874
3383,7.0608
3384,7.17786
3385,7.20709
3386,7.03053
3387,7.14214
3388,7.17568
3389,7.18154
3390,16.4939
3391,28.5103
3392,33.9638
3393,36.7271
3394,30.0653
3395,31.8373
3396,36.6498
3397,36.7385
3398,38.7531
3399,32.2912
3400,23.0445
3401,18.4547
3402,13.5665
3403,12.4861
3404,10.9092
3405,8.62227
3406,7.55924
3407,7.05599
3408,0.0
3409,11.2311
3410,6.86873
3411,7.18541
3412,7.29761
3413,7.6553
3414,19.3229
3415,39.0869
3416,41.2418
3417,45.1296
3418,40.3673
3419,40.2965
3420,49.7248
3421,53.7007
3422,55.2043
3423,48.2897
3424,35.2608
3425,24.4369
3426,15.9854
3427,14.1232
3428,11.4813
3429,9.45242
3430,0.0
3431,0.0
3432,14.2298
3433,7.08978
3434,7.0135
3435,7.10531
3436,7.28576
3437,9.94239
3438,28.9105
3439,48.5733
3440,52.187
3441,58.5568
3442,49.686
3443,50.8236
3444,65.2235
3445,62.3404
3446,62.6814
3447,46.9602
3448,36.1278
3449,21.9116
3450,16.1868
3451,14.3256
3452,12.0805
3453,8.58143
3454,0.0
3455,12.2294
3456,0.0
3457,11.3957
3458,7.21416
3459,7.38902
3460,6.9285
3461,9.73342
3462,32.5026
3463,51.2658
3464,55.3045
3465,61.6022
3466,55.5432
3467,57.3876
3468,66.7892
3469,69.0191
3470,71.8348
3471,61.6611
3472,42.7544
3473,29.2154
3474,18.5877
3475,15.6722
3476,13.3088
3477,10.8215
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,17.306
3483,7.61521
3484,7.51191
3485,0.0
3486,21.3811
3487,19.1006
3488,18.8583
3489,20.0773
3490,20.6773
3491,19.2912
3492,14.1144
3493,12.821
3494,13.5132
3495,13.5111
3496,12.2878
3497,10.312
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,22.0131
3511,15.3501
3512,15.4928
3513,15.4824
3514,19.0974
3515,18.3371
3516,0.0
3517,19.4049
3518,11.9365
3519,13.9366
3520,15.1807
3521,12.3466
3522,10.5797
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,25.1636
3535,20.3588
3536,21.2629
3537,22.9274
3538,23.1826
3539,23.3256
3540,15.7597
3541,14.2032
3542,17.686
3543,19.3021
3544,20.126
3545,19.2646
3546,14.8214
3547,9.94528
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,61.8382
3559,65.3326
3560,80.3179
3561,83.3409
3562,73.3278
3563,76.038
3564,95.7733
3565,97.1103
3566,96.919
3567,85.109
3568,60.3361
3569,40.7834
3570,28.5184
3571,22.9153
3572,18.4744
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,68.1923
3583,79.2037
3584,88.2032
3585,93.2034
3586,81.528
3587,85.9369
3588,109.538
3589,105.458
3590,107.12
3591,95.9621
3592,67.3131
3593,49.8731
3594,36.0086
3595,30.927
3596,23.6674
3597,15.533
3598,11.6118
3599,11.968
3600,0.0
3601,0.0
3602,18.8863
3603,0.0
3604,0.0
3605,23.351
3606,54.8357
3607,70.0707
3608,73.1179
3609,74.2225
3610,63.8868
3611,67.0852
3612,84.5004
3613,81.1957
3614,85.9269
3615,70.8993
3616,53.9172
3617,40.3756
3618,25.6838
3619,18.9796
3620,15.3947
3621,12.6668
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,18.5233
3630,35.5412
3631,53.2084
3632,56.0089
3633,56.9621
3634,52.9486
3635,54.3835
3636,63.2479
3637,64.8271
3638,68.4863
3639,58.761
3640,41.9844
3641,29.5074
3642,18.3914
3643,15.18
3644,13.0307
3645,10.3452
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,26.9894
